
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 23.375793900
1680822868,1680829923,1680872963,1680898762,1680935966,1680942734,1680948433,1681022003,1681024342,1681072237,1681072652,1681073015,1681130542,1681140636,1681197182,1681222081,1681222785,1681264797,1681292878,1681330557,
1681333926,1681337301,1681345411,1681345455,1681353559,1681355601,1681393723,1681398190,1681405654,1681408794,1681477009,1681487921,1681530217,1681534135,1681547758,1681593244,1681606065,1681653809,1681668392,1681673358,
1681726827,1681739433,1681741560,1681749676,1681807099,1681814779,1681860175,1681869650,1681875938,1681877239,1681981894,1682047140,1682079252,1682079492,1682118986,1682124807,1682126829,1682140911,1682188521,1682201818,
1682206074,1682257136,1682267322,1682319543,1682324459,1682332924,1682389578,1682444481,1682444945,1682508371,1682571979,1682584996,1682591005,1682653871,1682666059,1682704396,1682707540,1682734223,1682771275,1682778388,
1682778720,1682835647,1682840950,1682844218,1682856760,1682865743,1682927865,1682931697,1682995288,1682996757,1683043156,1683047249,1683116812,1683121761,1683126749,1683127078,1683161262,1683173791,1683234603,1683251454,
1683254967,1683255056,1683255343,1683300380,1683324261,1683361504,1683372431,1683372652,1683383232,1683454430,1683489427,1683502790,1683502941,1683505825,1683566278,1683620569,1683631774,1683691798,1683697755,1683714839,
1683715187,1683717478,1683779649,1683825217,1683833315,1683835767,1683836234,1683886341,1683894417,1683906169,1683907902,1683913223,1683949577,1683951402,1683963743,1684027790,1684028635,1684037275,1684087684,1684105984,
1684153333,1684160233,1684216873,1684307863,1684417945,1684420069,1684432267,1684433812,1684479586,1684489277,1684490812,1684541302,1684550659,1684554562,1684676090,1684687300,1684746589,1684749539,1684755111,1684801306,
1684808873,1684814470,1684830987,1684872784,1684887588,1684895067,1684951120,1684958683,1684962604,1684997123,1685014525,1685014660,1685071352,1685093327,1685128704,1685129647,1685137173,1685138754,1685150545,1685156486,
1685193314,1685216451,1685224715,1685259904,1685261386,1685280397,1685411952,1685475880,1685482217,1685483935,1685524885,1685526054,1685532823,1685548905,1685593518,1685602198,1685603238,1685609260,1685615161,1685726344,
1685728523,1685749204,1685855067,1685866804,1685867413,1685867940,1685923656,1685928464,1685998925,1686004852,1686008682,1686009738,1686124641,1686130669,1686130937,1686135114,1686180570,1686195143,1686197388,1686204981,
1686254983,1686270647,1686310360,1686310427,1686336180,1686376473,1686377903,1686402662,1686403287,1686448818,1686468104,1686512788,1686530854,1686581694,1686590923,1686597194,1686637582,1686654535,1686659627,1686701743,
1686710431,1686782825,1686795398,1686853117,1686896905,1686903649,1686909565,1686969613,1686979039,1686979601,1687116739,1687119912,1687120929,1687123227,1687163539,1687169572,1687172059,1687172135,1687172205,1687175942,
1687175968,1687232076,1687242692,1687248566,1687251107,1687252169,1687255706,1687291377,1687298591,1687301640,1687315831,1687360270,1687368631,1687377592,1687381460,1687422230,1687424140,1687433552,1687447019,1687500022,
1687505306,1687515768,1687559527,1687571597,1687573049,1687578714,1687622456,1687630609,1687632913,1687683197,1687770826,1687778619,1687780653,1687843760,1687845163,1687894785,1687897080,1687901669,1687905592,1687910530,
1687951870,1687959608,1687969823,1687972607,1688025337,1688027183,1688031690,1688040392,1688090102,1688101800,1688103606,1688144809,1688153384,1688168765,1688171092,1688280143,1688296419,1688357895,1688362629,1688429130,
1688470978,1688475814,1688485959,1688497445,1688541934,1688549373,1688551298,1688552930,1688558709,1688562454,1688666376,1688731862,1688734777,1688754696,1688756695,1688760982,1688761719,1688762285,1688825648,1688866696,
1688868465,1688869284,1688876375,1688932617,1688935117,1688942375,1688958673,1689001861,1689005204,1689008179,1689088405,1689209559,1689217744,1689265437,1689270442,1689270904,1689283612,1689287565,1689331807,1689342760,
1689343852,1689347201,1689350211,1689393567,1689404077,1689463626,1689472738,1689472768,1689484206,1689537107,1689541113,1689610388,1689614948,1689659650,1689664732,1689670890,1689677122,1689725107,1689729787,1689783256,
1689799302,1689802704,1689848653,1689915585,1689919784,1689921766,1689978026,1689979369,1689989036,1690002656,1690044400,1690046956,1690048838,1690058173,1690061415,1690068454,1690112416,1690119026,1690121595,1690128421,
1690135900,1690181706,1690248115,1690254783,1690270368,1690304597,1690310812,1690311662,1690331711,1690336162,1690376390,1690385684,1690387136,1690392027,1690394117,1690460382,1690461964,1690464666,1690502838,1690508981,
1690532043,1690575684,1690581522,1690592257,1690637770,1690643315,1690648345,1690648750,1690727536,1690769307,1690771546,1690773442,1690783541,1690829284,1690842820,1690909615,1690911718,1690914980,1690917100,1690923194,
1690926094,1690973369,1690974378,1690989671,1691026060,1691095046,1691177350,1691179244,1691185995,1691226079,1691228178,1691234808,1691290235,1691294479,1691304427,1691355828,1691374335,1691380755,1691383091,1691422497,
1691429071,1691435227,1691515055,1691552893,1691687699,1691705417,1691706899,1691760898,1691771696,1691823374,1691840172,1691883023,1691884416,1691895886,1691904575,1691970600,1692009698,1692075494,1692080078,1692089571,
1692104624,1692143351,1692164228,1692170106,1692217560,1692222284,1692236869,1692272149,1692278153,1692301585,1692301915,1692343257,1692354994,1692356088,1692364036,1692364555,1692367422,1692407090,1692412445,1692431129,
1692431669,1692496234,1692498440,1692538964,1692555269,1692557741,1692559791,1692559841,1692563185,1692565336,1692619763,1692680329,1692735971,1692739744,1692739923,1692739947,1692817114,1692824287,1692871251,1692890420,
1692892368,1692925966,1692926043,1692933208,1692946865,1692999679,1693003840,1693084308,1693124045,1693141120,1693195073,1693255731,1693266957,1693268446,1693342685,1693346490,1693351387,1693392328,1693392858,1693398397,
1693401560,1693414475,1693415402,1693451733,1693456051,1693475799,1693546781,1693584538,1693600550,1693602428,1693716945,1693728501,1693743366,1693809041,1693845430,1693847449,1693857841,1693858299,1693866428,1693874352,
1693913584,1693934193,1693939150,1693939625,1693940458,1693980338,1693991986,1694005008,1694053021,1694057062,1694060668,1694062020,1694069299,1694070770,1694110844,1694130606,1694135637,1694175145,1694237281,1694239577,
1694240199,1694248809,1694260676,1694262196,1694263061,1694305002,1694308854,1694319899,1694322089,1694380616,1694393725,1694436562,1694441375,1694451693,1694458898,1694499298,1694502830,1694504096,1694505048,1694512973,
1694522501,1694522568,1694523640,1694570384,1694581884,1694589046,1694589315,1694657400,1694724759,1694764015,1694770534,1694776393,1694784060,1694786101,1694837635,1694840589,1694842583,1694988065,1695049696,1695051794,
1695105726,1695163246,1695168339,1695169513,1695184756,1695234139,1695244597,1695244888,1695246488,1695295033,1695299659,1695311317,1695353988,1695355857,1695367076,1695379988,1695435940,1695438099,1695491004,1695494559,
1695513229,1695575615,1695636634,1695753159,1695831955,1695840993,1695907095,1695941413,1695952466,1695955242,1695959296,1695962222,1695966049,1695970311,1695970472,1696072549,1696082006,1696088437,1696155750,1696167499,
1696168757,1696295778,1696339458,1696339739,1696350188,1696363873,1696410768,1696412246,1696417722,1696420890,1696430463,1696488208,1696547736,1696559945,1696562150,1696599761,1696605766,1696610547,1696612340,1696663009,
1696670104,1696671389,1696674180,1696683117,1696732183,1696733178,1696741133,1696750454,1696754263,1696793007,1696802427,1696809154,1696861148,1696882878,1696887125,1696887624,1696937732,1697016698,1697058715,1697062856,
1697064427,1697069886,1697077871,1697081215,1697128344,1697140804,1697186168,1697190330,1697257417,1697257699,1697274865,1697276836,1697282980,1697336092,1697346115,1697349420,1697388993,1697400323,1697413762,1697451796,
1697473327,1697475011,1697479957,1697515683,1697533912,1697587394,1697588383,1697590631,1697592129,1697597700,1697607990,1697610784,1697654725,1697669158,1697737147,1697739477,1697786933,1697788916,1697789161,1697844154,
1697859105,1697862523,1697873806,1697908785,1697912637,1697913038,1697917505,1697923837,1697939400,1697986515,1697997951,1698048224,1698058327,1698059397,1698061477,1698111892,1698176016,1698178332,1698187504,1698189279,
1698195336,1698248452,1698252119,1698257163,1698263653,1698300001,1698312175,1698313732,1698327551,1698389285,1698390062,1698440858,1698515552,1698577656,1698581540,1698592892,1698628703,1698632573,1698635925,1698639319,
1698696200,1698725047,1698769421,1698770909,1698775676,1698776787,1698825326,1698836491,1698843464,1698894385,1698904401,1698906412,1698907849,1698918943,1698958037,1698969409,1698985869,1699022348,1699025326,1699028621,
1699046156,1699106641,1699161534,1699165231,1699217480,1699227516,1699234737,1699245667,1699247828,1699250142,1699288547,1699289126,1699291664,1699357561,1699376242,1699422526,1699506347,1699509754,1699546536,1699555002,
1699566044,1699567532,1699611235,1699620080,1699679449,1699699560,1699750202,1699751821,1699754027,1699755139,1699811035,1699875516,1699882359,1699884776,1699887741,1699901934,1699938772,1699950685,1700024831,1700073088,
1700097689,1700099237,1700099864,1700150709,1700159066,1700161637,1700166956,1700216192,1700225892,1700232328,1700266446,1700335281,1700350355,1700358495,1700414936,1700530513,1700537083,1700538041,1700547156,1700600620,
1700602056,1700605975,1700607443,1700615146,1700625861,1700660446,1700670816,1700676268,1700681191,1700684529,1700687724,1700735206,1700737378,1700737616,1700739993,1700748307,1700754255,1700800074,1700816255,1700818497,
1700873967,1700874131,1700877011,1700877532,1700950945,1700987918,1700988929,1700991440,1700996121,1701005629,1701008681,1701058783,1701059131,1701083746,1701120003,1701125574,1701144493,1701185158,1701192562,1701258190,
1701261660,1701262555,1701273656,1701281764,1701318102,1701318698,1701334749,1701340845,1701390458,1701401062,1701405231,1701406750,1701448365,1701449219,1701468247,1701521686,1701521893,1701522928,1701533734,1701601655,
1701645105,1701645305,1701669088,1701734455,1701774573,1701787301,1701913844,1701923723,1701930478,1701975902,1701980504,1701991173,1702001991,1702035630,1702049477,1702059760,1702104214,1702130503,1702132551,1702167432,
1702184758,1702189045,1702190144,1702246730,1702387720,1702395514,1702499210,1702503039,1702512055,1702525342,1702589387,1702625864,1702629648,1702634107,1702638454,1702639730,1702718083,1702772356,1702773691,1702782780,
1702785154,1702840449,1702901405,1703023417,1703036344,1703047988,1703097200,1703110495,1703116581,1703150725,1703154579,1703172137,1703215560,1703221426,1703224972,1703242625,1703284450,1703299556,1703303081,1703361326,
1703365389,1703367439,1703368471,1703371213,1703376269,1703425278,1703430003,1703493631,1703500673,1703501535,1703503766,1703615358,1703625848,1703683898,1703694383,1703705013,1703705546,1703756401,1703757900,1703762727,
1703771188,1703809614,1703815481,1703826635,1703830507,1703872096,1703874686,1703884465,1703888170,1703888366,1703889052,1703952142,1703964033,1704003283,1704022748,1704029164,1704078481,1704089352,1704147548,1704207921,
1704218130,1704226870,1704291509,1704407577,1704425677,1704426335,1704465668,1704470897,1704472725,1704473192,1704473433,1704526833,1704528788,1704550238,1704623235,1704664584,1704670766,1704671468,1704677053,1704680750,
1704724899,1704725431,1704726322,1704731651,1704732412,1704806599,1704815487,1704819588,1704855845,1704865986,1704883795,1704927118,1704933631,1704947815,1704989759,1705007247,1705010923,1705051779,1705061365,1705063495,
1705121103,1705123476,1705123768,1705141941,1705143365,1705182227,1705182338,1705191038,1705201383,1705247060,1705249735,1705252359,1705268122,1705278152,1705325968,1705330538,1705332606,1705388255,1705396160,1705445731,
1705447627,1705471388,1705474806,1705528732,1705531749,1705591683,1705602135,1705603370,1705645898,1705648421,1705650096,1705662789,1705665598,1705712924,1705718401,1705737968,1705798491,1705836655,1705850140,1705859265,
1705862564,1705863538,1705927016,1705968715,1705970322,1705984895,1705992475,1706038078,1706040860,1706050582,1706054750,1706058711,1706172709,1706174132,1706186574,1706192114,1706253804,1706256263,1706305557,1706308108,
1706314383,1706325222,1706363639,1706367041,1706367892,1706375238,1706375571,1706392733,1706444322,1706500752,1706507249,1706520662,1706566919,1706570776,1706580234,1706585687,1706589952,1706639306,1706640431,1706641790,
1706701898,1706710743,1706756904,1706785913,1706827489,1706844116,1706844731,1706894590,1706895944,1706899229,1706964335,1706975496,1707020202,1707024791,1707084235,1707084416,1707094219,1707106190,1707108853,1707110294,
1707149022,1707150727,1707157115,1707164914,1707174235,1707179091,1707240373,1707283465,1707287320,1707289233,1707297436,1707304209,1707349062,1707354973,1707364345,1707415608,1707431784,1707479451,1707487143,1707545272,
1707552635,1707555900,1707610866,1707613595,1707618312,1707634855,1707690793,1707695149,1707701164,1707701974,1707765961,1707816849,1707821986,1707825212,1707884881,1707893036,1707940950,1707942068,1707945460,1708014467,
1708015973,1708067844,1708077390,1708089065,1708132704,1708137024,1708137196,1708144609,1708145931,1708197873,1708199558,1708212777,1708218878,1708330414,1708335920,1708337158,1708339089,1708350652,1708354278,1708398640,
1708476062,1708541526,1708545624,1708548089,1708596699,1708604831,1708607478,1708610254,1708620205,1708654598,1708679143,1708682684,1708685111,1708723899,1708725394,1708729868,1708787395,1708792780,1708795026,1708798152,
1708802229,1708808640,1708810368,1708811538,1708813911,1708859727,1708873835,1708919045,1708933223,1709055665,1709120224,1709139958,1709145077,1709194340,1709197458,1709204888,1709245247,1709246132,1709258448,1709260891,
1709310794,1709394539,1709398249,1709402092,1709402914,1709454406,1709507366,1709512242,1709516588,1709523429,1709532677,1709536590,1709538189,1709584826,1709590096,1709603182,1709638700,1709723165,1709725327,1709733410,
1709775634,1709784992,1709791747,1709793767,1709847652,1709866643,1709970207,1709977355,1709982466,1709988376,1709991619,1710110044,1710120233,1710183631,1710188242,1710192732,1710229442,1710231962,1710238604,1710311700,
1710324247,1710376368,1710378095,1710388682,1710425349,1710436401,1710449626,1710495971,1710498097,1710512499,1710578973,1710636188,1710687754,1710699797,1710700987,1710704989,1710767070,1710769002,1710780948,1710819918,
