
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

1981692503,1981695766,1981699022,1981752778,1981756585,1981759174,1981811721,1981820914,1981875873,1981880639,1981881682,1981890731,1981891472,1981941748,1981944493,1981948056,1981954966,1981956587,1981959375,1981962525,
1982007567,1982013981,1982015096,1982140612,1982148968,1982150902,1982157382,1982165198,1982166137,1982168156,1982223050,1982227848,1982229185,1982232114,1982270434,1982292843,1982360252,1982362395,1982406896,1982408081,
1982427627,1982486307,1982614794,1982618212,1982620916,1982666262,1982677636,1982686882,1982691266,1982726804,1982797655,1982808246,1982815518,1982818584,1982821454,1982887766,1982933308,1982935464,1982936878,1982937152,
1982943851,1982946975,1982995801,1983000947,1983003034,1983011799,1983056693,1983063449,1983066159,1983069229,1983074820,1983080935,1983081248,1983119376,1983121371,1983127668,1983191725,1983197322,1983197912,1983206862,
1983257947,1983323519,1983326806,1983334748,1983335067,1983459745,1983468821,1983468945,1983470201,1983473014,1983520837,1983538345,1983599159,1983650378,1983715327,1983776598,1983776676,1983800841,1983806518,1983840699,
1983842617,1983856857,1983870179,1983926287,1983987443,1983991032,1984045660,1984046040,1984065011,1984110078,1984110735,1984111025,1984127661,1984183093,1984184842,1984190190,1984195724,1984240287,1984243973,1984247669,
1984250016,1984254445,1984386752,1984395341,1984435633,1984436220,1984448922,1984453803,1984496701,1984511997,1984567501,1984571205,1984579173,1984580972,1984584077,1984628947,1984629268,1984635603,1984637323,1984655643,
1984722269,1984764196,1984841638,1984843751,1984851409,1984893393,1984917195,1984963752,1984976090,1984986616,1985030327,1985046619,1985087768,1985092169,1985095972,1985110400,1985117898,1985153335,1985161977,1985163501,
1985222828,1985224702,1985224975,1985231212,1985233354,1985234137,1985235486,1985248605,1985287507,1985288765,1985293989,1985294902,1985296639,1985296981,1985302194,1985309646,1985310673,1985361980,1985366543,1985417427,
1985420035,1985422549,1985423748,1985438796,1985489062,1985507170,1985561364,1985566430,1985568205,1985629966,1985637272,1985680087,1985697982,1985700739,1985703403,1985761742,1985811674,1985822415,1985832463,1985836708,
1985875336,1985889914,1985891387,1985892024,1985893628,1985952564,1985957277,1985957549,1986012196,1986079895,1986081127,1986082937,1986085163,1986085512,1986096502,1986146110,1986162475,1986200635,1986210904,1986216666,
1986220735,1986265588,1986339975,1986342844,1986352784,1986401292,1986402408,1986409919,1986411870,1986419529,1986542146,1986555876,1986593263,1986601108,1986683043,1986683365,1986683844,1986685867,1986732341,1986742526,
1986745164,1986750162,1986751014,1986809650,1986814125,1986865662,1986869791,1986873296,1986923692,1986929387,1986947782,1986998785,1987017298,1987076550,1987120996,1987187369,1987190722,1987190903,1987199543,1987206472,
1987270100,1987317651,1987321090,1987325966,1987393343,1987403805,1987404269,1987464084,1987464215,1987474188,1987525069,1987587196,1987592738,1987644092,1987645094,1987653839,1987655435,1987711229,1987723536,1987724013,
1987726106,1987776117,1987777467,1987865084,1987904433,1988039707,1988041676,1988051609,1988109207,1988119497,1988124431,1988174252,1988177291,1988177513,1988179246,1988185852,1988197660,1988233724,1988239550,1988255147,
1988255271,1988257871,1988259387,1988300617,1988315226,1988316254,1988323688,1988370124,1988375494,1988376317,1988387445,1988430427,1988451080,1988567584,1988574526,1988576610,1988589811,1988634082,1988634499,1988635807,
1988650208,1988691704,1988697942,1988700404,1988710250,1988720497,1988767903,1988768412,1988781924,1988822060,1988824422,1988832425,1988844810,1988850020,1988850095,1988851783,1988889106,1988908605,1988956567,1988962224,
1988970386,1989020266,1989025871,1989038392,1989042382,1989087406,1989095895,1989104959,1989174746,1989181208,1989216401,1989237553,1989238145,1989242324,1989295916,1989309122,1989364521,1989368686,1989371332,1989415654,
1989429105,1989480108,1989484705,1989499349,1989500330,1989549881,1989554969,1989620708,1989623741,1989627622,1989687016,1989690424,1989747682,1989753639,1989765127,1989766636,1989806360,1989830195,1989870991,1989872226,
1989884783,1989898749,1989952098,1989952879,1989955869,1990001979,1990002894,1990003881,1990019044,1990021400,1990028383,1990031327,1990032824,1990067426,1990071915,1990073387,1990079801,1990080405,1990093794,1990136363,
1990151417,1990152249,1990208367,1990217578,1990228460,1990265480,1990265789,1990270853,1990287955,1990290702,1990333635,1990335083,1990335103,1990342004,1990342484,1990343368,1990355256,1990357886,1990399011,1990402689,
1990408175,1990424253,1990460779,1990467957,1990470554,1990484742,1990535231,1990548506,1990555150,1990596392,1990600624,1990609071,1990610282,1990619890,1990665631,1990665777,1990728571,1990740545,1990747014,1990749161,
1990794853,1990796414,1990797193,1990803415,1990817933,1990857490,1990857813,1990860716,1990861212,1990872839,1990879552,1990931975,1990947944,1991006335,1991012450,1991076895,1991078017,1991115981,1991118169,1991121285,
1991131027,1991137061,1991184285,1991191974,1991195057,1991195757,1991196134,1991211274,1991251958,1991262415,1991272310,1991273885,1991278529,1991318115,1991318601,1991320582,1991326483,1991331817,1991333539,1991334700,
1991342767,1991382118,1991407153,1991409649,1991447010,1991455539,1991456472,1991457066,1991463866,1991471879,1991511539,1991523715,1991531964,1991534031,1991536396,1991580757,1991583096,1991586743,1991591355,1991591462,
1991597234,1991599715,1991601095,1991643819,1991646810,1991652964,1991668282,1991671024,1991714578,1991714959,1991716336,1991733897,1991770980,1991775631,1991783810,1991788945,1991790700,1991851109,1991852177,1991910792,
1991927606,1991977867,1991979938,1991994917,1992039550,1992045358,1992046283,1992061728,1992102102,1992107556,1992112235,1992113591,1992172523,1992172787,1992174838,1992175454,1992192718,1992229017,1992236735,1992240956,
1992247576,1992257799,1992301854,1992305636,1992319955,1992321073,1992321601,1992360906,1992364620,1992385661,1992389652,1992504015,1992510604,1992558913,1992559552,1992562040,1992575470,1992577749,1992585056,1992586703,
1992587714,1992629521,1992637619,1992644323,1992691267,1992692878,1992695101,1992699643,1992713030,1992713454,1992755008,1992758671,1992760815,1992785216,1992828961,1992829845,1992831460,1992832944,1992835981,1992885424,
1992899491,1992902620,1992907596,1992908034,1992949938,1992975558,1992980740,1992980857,1993018283,1993020491,1993039861,1993081812,1993093094,1993096651,1993097743,1993109106,1993153430,1993157532,1993176508,1993223042,
1993223201,1993225762,1993229528,1993236344,1993238500,1993240126,1993282848,1993304869,1993363610,1993366136,1993372547,1993375088,1993375480,1993426177,1993426949,1993503075,1993505273,1993547902,1993560074,1993571018,
1993613748,1993620747,1993671547,1993683492,1993690643,1993694984,1993695486,1993743831,1993746573,1993753657,1993754498,1993755881,1993820286,1993874112,1993880246,1993880957,1993891326,1993891709,1993892071,1993897942,
1993942262,1993954611,1994093209,1994135512,1994144337,1994146057,1994156839,1994158425,1994196277,1994203690,1994214197,1994226557,1994272259,1994290083,1994334007,1994337358,1994340733,1994351900,1994396056,1994403282,
1994406805,1994458039,1994466131,1994484217,1994530070,1994532746,1994537543,1994591253,1994594633,1994607616,1994617827,1994653943,1994660850,1994685925,1994744655,1994746848,1994800000,1994809364,1994811127,1994850599,
1994875662,1994876443,1994927997,1994932195,1994998858,1995010908,1995047312,1995053280,1995060221,1995076462,1995077093,1995119592,1995120976,1995127172,1995128538,1995132339,1995140475,1995180241,1995191475,1995193449,
1995200104,1995254993,1995313534,1995318813,1995320447,1995333349,1995381049,1995381875,1995445764,1995451619,1995468245,1995531230,1995587636,1995603025,1995640065,1995650280,1995656017,1995712295,1995722323,1995767827,
1995798698,1995841284,1995842601,1995899661,1995900693,1995913586,1995914618,1995919202,1995921408,1995924646,1995965359,1995970591,1995974467,1995976022,1995979440,1995980396,1996037048,1996037363,1996037818,1996037819,
1996050669,1996055010,1996061512,1996099214,1996107578,1996116067,1996123051,1996169940,1996172359,1996184241,1996241275,1996258398,1996299764,1996303620,1996304102,1996360393,1996387690,1996426045,1996427624,1996430918,
1996490435,1996497554,1996506105,1996515987,1996517477,1996554850,1996560694,1996567973,1996571173,1996584537,1996584905,1996621886,1996629605,1996637434,1996638780,1996648156,1996717357,1996771906,1996781521,1996822129,
1996893869,1996895903,1996906144,1996907946,1996970024,1996979067,1997017697,1997021144,1997036322,1997043314,1997111156,1997146804,1997154747,1997175187,1997210691,1997223241,1997232988,1997295635,1997297821,1997299886,
1997299970,1997305046,1997305789,1997306277,1997426575,1997474036,1997481033,1997483397,1997487388,1997490932,1997503756,1997604714,1997612633,1997668834,1997692556,1997745653,1997805055,1997805342,1997871809,1997880240,
1997891548,1997949802,1997957321,1997959109,1998023760,1998024770,1998066064,1998070158,1998072228,1998081707,1998129280,1998131902,1998137976,1998197121,1998203330,1998205457,1998218659,1998265600,1998268766,1998269180,
1998273587,1998274506,1998286006,1998336304,1998340452,1998340744,1998341380,1998346250,1998389405,1998394594,1998411304,1998421533,1998463953,1998470275,1998476289,1998477139,1998481702,1998485796,1998546122,1998547095,
1998593967,1998594662,1998597863,1998601809,1998607104,1998618557,1998669726,1998677182,1998679147,1998721758,1998725660,1998729083,1998731278,1998749476,1998797723,1998810413,1998859633,1998869741,1998938856,1998945362,
1998989297,1999048667,1999053703,1999064854,1999112918,1999140276,1999193479,1999196210,1999242994,1999248439,1999248463,1999308035,1999313895,1999375063,1999379357,1999387316,1999391413,1999391496,1999394337,1999397232,
1999442398,1999449606,1999461729,1999463826,1999514502,1999525932,1999578158,1999587335,1999587897,1999637111,1999641711,1999643983,1999648227,1999657023,1999664600,1999724476,1999772931,1999838430,1999839215,1999845372,
1999852906,1999855988,1999911422,1999920327,1999926979,1999928696,1999973693,1999992709,2000036898,2000050711,2000057323,2000112219,2000115278,2000119161,2000123901,2000160776,2000164581,2000169941,2000180307,2000180721,
2000182370,2000185982,2000255155,2000256403,2000302585,2000307298,2000377612,2000495127,2000506125,2000556459,2000563172,2000569152,2000623662,2000631891,2000643627,2000644930,2000749355,2000752884,2000767579,2000816242,
2000823599,2000833256,2000833258,2000837045,2000841820,2000885768,2000886661,2000907278,2000955359,2001011220,2001013135,2001023189,2001086508,2001102472,2001108030,2001142932,2001151272,2001155608,2001155890,2001161261,
2001228586,2001232459,2001278078,2001282912,2001286961,2001290654,2001357650,2001412573,2001413823,2001414228,2001419806,2001427168,2001436349,2001484327,2001546467,2001549363,2001555029,2001561039,2001563445,2001565871,
2001610708,2001618557,2001619540,2001670707,2001681606,2001695942,2001696483,2001737425,2001739230,2001746002,2001752751,2001799508,2001809465,2001818247,2001823299,2001866125,2001872709,2001940324,2001946061,2001956271,
2001959265,2002007822,2002011000,2002071081,2002077591,2002085023,2002126896,2002132217,2002133665,2002196308,2002208875,2002214324,2002260172,2002265161,2002334379,2002339120,2002342903,2002353528,2002391198,2002402975,
2002403309,2002462980,2002473634,2002482193,2002531501,2002544783,2002585609,2002650428,2002663239,2002681479,2002720222,2002729902,2002735722,2002736309,2002740894,2002792967,2002853927,2002868665,2002924067,2002936121,
2002978067,2002984671,2002997995,2003043109,2003051385,2003054947,2003113194,2003116072,2003121414,2003121870,2003181387,2003194914,2003197945,2003198292,2003244322,2003257723,2003261727,2003306452,2003435827,2003454286,
2003504776,2003511525,2003512031,2003529617,2003575148,2003577102,2003581447,2003598520,2003647216,2003647910,2003660688,2003700924,2003706554,2003714273,2003722194,2003730205,2003782646,2003783951,2003839543,2003845057,
2003846959,2003853085,2003897711,2003913410,2003917764,2003964441,2003982521,2003985024,2003988638,2003992051,2004029014,2004049701,2004094575,2004106794,2004179388,2004183399,2004184219,2004223736,2004225073,2004231033,
2004231908,2004238550,2004317132,2004355896,2004358991,2004379927,2004419118,2004420349,2004434353,2004434959,2004439001,2004444251,2004449900,2004579622,2004615421,2004628838,2004685488,2004686962,2004702045,2004759952,
2004776321,2004818668,2004833610,2004834397,2004841176,2004843828,2004906507,2004909379,2004948414,2004952030,2004971273,2005021604,2005031520,2005079022,2005084673,2005087399,2005102439,2005139975,2005150659,2005209167,
2005228344,2005232164,2005285623,2005293618,2005295236,2005347911,2005366237,2005411791,2005415203,2005423875,2005426194,2005431055,2005467641,2005468894,2005487641,2005542660,2005542766,2005546668,2005551726,2005553560,
2005556275,2005605120,2005613635,2005618495,2005620577,2005627712,2005667806,2005672877,2005680099,2005680641,2005682695,2005689042,2005694320,2005739610,2005757285,2005812094,2005862300,2005874554,2005891135,2005892515,
2005934311,2006011537,2006021241,2006086825,2006125947,2006127942,2006130213,2006138400,2006140328,2006141155,2006260335,2006263692,2006326963,2006341317,2006343402,2006403614,2006408886,2006414869,2006452429,2006453539,
2006456316,2006457681,2006462728,2006473597,2006474413,2006475746,2006476047,2006476587,2006515828,2006519008,2006545879,2006590102,2006594181,2006596974,2006597795,2006611564,2006648199,2006652974,2006665767,2006665987,
2006679534,2006719229,2006719271,2006742792,2006743056,2006789901,2006790624,2006796778,2006805118,2006853414,2006854318,2006860230,2006867053,2006869385,2006923782,2006925019,2006936269,2006979538,2006980992,2006997482,
2007000175,2007005988,2007006633,2007042099,2007045429,2007112678,2007115329,2007137801,2007172204,2007176410,2007184307,2007189662,2007194104,2007243242,2007324296,2007326886,2007327916,2007370374,2007394337,2007399957,
2007433349,2007452240,2007464740,2007498934,2007501381,2007509154,2007517994,2007518797,2007525840,2007592678,2007651715,2007657655,2007706992,2007719573,2007771801,2007772930,2007832625,2007837813,2007848496,2007917788,
2007958237,2007964141,2007966478,2007966864,2007977825,2007979102,2008025565,2008054758,2008090366,2008103687,2008118962,2008121078,2008156107,2008160834,2008171307,2008183850,2008287649,2008299810,2008302120,2008304304,
